14-Jul-94,0.00,14.62,14.31,14.56,12010800
15-Jul-94,0.00,14.47,14.19,14.22,9913200
18-Jul-94,0.00,14.41,14.16,14.22,6622400
19-Jul-94,0.00,14.22,13.91,13.91,7268800
20-Jul-94,0.00,14.06,13.62,13.97,12757200
21-Jul-94,0.00,15.66,14.50,15.06,35226000
22-Jul-94,0.00,15.62,15.28,15.34,14856800
25-Jul-94,0.00,15.59,15.33,15.56,9368800
26-Jul-94,0.00,15.78,15.53,15.59,11587600
27-Jul-94,0.00,15.62,15.47,15.62,5765200
28-Jul-94,0.00,15.75,15.56,15.56,5047200
29-Jul-94,0.00,15.69,15.44,15.47,6775600
1-Aug-94,0.00,15.78,15.38,15.72,7085600
2-Aug-94,0.00,15.84,15.56,15.56,8335200
3-Aug-94,0.00,15.78,15.56,15.75,5416800
4-Aug-94,0.00,15.88,15.69,15.78,8185600
5-Aug-94,0.00,15.78,15.47,15.59,6399600
8-Aug-94,0.00,15.84,15.66,15.81,6706400
9-Aug-94,0.00,16.12,15.81,16.12,12052000
10-Aug-94,0.00,16.25,16.03,16.03,10834400
11-Aug-94,0.00,16.16,15.94,16.16,9782800
12-Aug-94,0.00,16.28,15.94,15.94,8006400
15-Aug-94,0.00,16.12,15.94,16.09,4311200
16-Aug-94,0.00,16.19,15.94,16.16,8140400
17-Aug-94,0.00,16.41,16.09,16.22,11780800
18-Aug-94,0.00,16.72,16.34,16.56,16787200
19-Aug-94,0.00,17.16,16.50,17.03,18653600
22-Aug-94,0.00,17.09,16.81,16.94,11882400
23-Aug-94,0.00,17.06,16.91,16.91,11645200
24-Aug-94,0.00,16.84,16.66,16.84,11196800
25-Aug-94,0.00,17.44,16.72,17.34,21095600
26-Aug-94,0.00,17.53,17.28,17.50,16576400
29-Aug-94,0.00,17.50,17.31,17.34,9257600
30-Aug-94,0.00,17.44,17.22,17.34,7486000
31-Aug-94,0.00,17.38,17.12,17.12,9886800
1-Sep-94,0.00,17.06,16.72,16.97,11114000
2-Sep-94,0.00,17.00,16.69,16.81,5858800
6-Sep-94,0.00,16.91,16.66,16.88,4985200
7-Sep-94,0.00,17.06,16.84,16.88,8122000
8-Sep-94,0.00,17.03,16.81,16.97,5457200
9-Sep-94,0.00,17.00,16.69,16.81,9236800
12-Sep-94,0.00,17.03,16.88,16.97,4823600
13-Sep-94,0.00,17.41,17.16,17.31,11616800
14-Sep-94,0.00,17.53,17.25,17.44,10146000
15-Sep-94,0.00,17.56,17.38,17.44,8228400
16-Sep-94,0.00,17.84,17.38,17.75,20598400
19-Sep-94,0.00,17.81,17.56,17.59,7394000
20-Sep-94,0.00,17.62,17.41,17.56,10980800
21-Sep-94,0.00,17.84,17.34,17.38,14548400
22-Sep-94,0.00,17.56,17.34,17.41,8482000
23-Sep-94,0.00,17.38,17.22,17.28,7043200
26-Sep-94,0.00,17.28,16.94,17.25,7059200
27-Sep-94,0.00,17.34,17.16,17.25,4462800
28-Sep-94,0.00,17.47,17.12,17.12,5200000
29-Sep-94,0.00,17.47,16.94,17.38,9224800
30-Sep-94,0.00,17.53,17.22,17.41,8159200
3-Oct-94,0.00,17.38,17.16,17.22,4666000
4-Oct-94,0.00,17.38,17.06,17.09,6882000
5-Oct-94,0.00,17.28,16.84,17.28,10766000
6-Oct-94,0.00,17.38,17.16,17.19,7236800
7-Oct-94,0.00,17.94,17.19,17.78,17982400
10-Oct-94,0.00,17.97,17.69,17.88,7219600
11-Oct-94,0.00,18.09,17.88,17.91,11230400
12-Oct-94,0.00,18.38,17.75,18.28,12920400
13-Oct-94,0.00,18.53,18.06,18.06,9366400
14-Oct-94,0.00,18.28,17.97,18.28,8163200
17-Oct-94,0.00,18.44,18.19,18.31,6145600
18-Oct-94,0.00,18.62,18.34,18.59,9853600
19-Oct-94,0.00,18.94,18.44,18.84,15736800
20-Oct-94,0.00,19.03,18.47,18.75,20867600
21-Oct-94,0.00,18.84,18.53,18.66,13473600
24-Oct-94,0.00,18.66,18.22,18.25,10460800
25-Oct-94,0.00,18.59,18.16,18.47,11318400
26-Oct-94,0.00,18.62,18.41,18.59,9759200
