2-Mar-00,0.00,1113.75,625.22,641.67,5599200
3-Mar-00,0.00,661.08,518.91,541.69,2651000
6-Mar-00,0.00,519.75,418.50,426.09,1718800
7-Mar-00,414.28,481.78,405.00,451.41,1293600
8-Mar-00,457.73,458.16,416.81,437.06,582200
9-Mar-00,442.12,487.69,438.75,468.28,694000
10-Mar-00,477.56,489.80,469.12,472.50,438000
13-Mar-00,0.00,462.38,428.62,434.11,365600
14-Mar-00,442.12,458.58,388.97,389.81,486600
15-Mar-00,405.84,406.27,369.56,376.31,375200
16-Mar-00,387.70,395.72,359.44,375.05,511400
17-Mar-00,375.47,389.39,366.19,372.94,349400
20-Mar-00,378.84,399.94,347.20,372.94,356400
21-Mar-00,364.50,367.03,320.20,326.53,565600
22-Mar-00,337.08,361.12,312.19,348.05,797400
23-Mar-00,357.33,395.72,352.27,392.77,969800
24-Mar-00,400.78,407.53,369.56,384.75,624200
27-Mar-00,392.34,398.25,371.25,373.78,438000
28-Mar-00,382.22,394.88,364.08,369.98,379200
29-Mar-00,372.94,376.73,334.12,335.39,637000
30-Mar-00,334.12,336.66,308.81,313.88,363200
31-Mar-00,324.84,326.11,301.22,302.91,414600
3-Apr-00,305.44,310.50,270.00,272.11,362000
4-Apr-00,280.12,280.55,216.00,258.19,592000
5-Apr-00,258.19,286.45,253.55,271.69,501000
6-Apr-00,281.39,283.50,263.25,267.05,420200
7-Apr-00,278.44,282.23,264.94,272.53,254200
10-Apr-00,277.17,281.81,270.84,272.53,280200
11-Apr-00,267.05,271.69,256.50,259.88,224600
12-Apr-00,256.92,257.34,222.75,224.86,333400
13-Apr-00,237.94,245.11,222.75,231.61,281800
14-Apr-00,229.50,236.25,209.67,213.47,315000
17-Apr-00,202.92,216.84,186.89,191.11,410000
18-Apr-00,197.44,210.52,191.53,209.25,526200
19-Apr-00,215.16,222.75,208.41,219.80,328800
20-Apr-00,220.22,220.22,200.81,202.92,119400
24-Apr-00,200.81,200.81,186.47,198.70,182000
25-Apr-00,201.66,202.50,187.31,196.59,140400
26-Apr-00,199.55,202.50,187.31,188.58,209800
27-Apr-00,183.52,191.53,182.25,182.67,177800
28-Apr-00,185.62,188.16,183.94,183.94,259200
1-May-00,190.69,205.03,185.62,200.81,460200
2-May-00,195.75,198.28,189.00,194.06,365600
3-May-00,193.22,193.22,177.61,187.31,353800
4-May-00,206.72,213.47,199.12,204.19,927200
5-May-00,205.03,212.62,204.19,210.52,415800
8-May-00,212.62,219.38,209.25,217.69,418400
9-May-00,214.31,217.69,189.00,196.59,742000
10-May-00,192.38,194.06,168.75,176.34,535800
11-May-00,180.56,181.41,168.75,170.86,375400
12-May-00,173.81,177.19,171.28,173.39,352600
15-May-00,176.34,176.34,165.38,173.81,243600
16-May-00,175.92,189.00,174.23,186.47,363000
17-May-00,178.03,182.67,175.08,180.14,289400
18-May-00,181.41,181.41,169.17,171.28,264800
19-May-00,169.59,173.81,164.11,165.38,209800
22-May-00,168.75,168.75,151.03,162.00,318800
23-May-00,158.62,158.62,148.50,150.61,299200
24-May-00,149.34,149.77,134.16,146.39,667800
25-May-00,148.61,154.41,139.22,140.48,253400
26-May-00,141.75,147.66,137.11,144.28,140400
30-May-00,149.34,163.69,146.81,162.00,305200
31-May-00,160.31,161.16,152.72,155.25,204200
1-Jun-00,157.78,171.28,156.52,170.44,368600
2-Jun-00,177.61,183.94,175.50,179.30,568800
5-Jun-00,178.88,180.56,175.92,179.30,287800
6-Jun-00,178.03,179.72,171.28,173.39,241400
7-Jun-00,175.50,175.50,166.22,172.12,261000
8-Jun-00,182.67,187.31,177.19,183.94,599800
9-Jun-00,189.84,202.50,189.00,199.12,998200
12-Jun-00,203.34,204.19,189.00,189.42,466400
13-Jun-00,186.89,187.31,176.77,180.14,320000
14-Jun-00,179.72,185.20,176.77,178.45,305800
15-Jun-00,181.41,181.41,172.97,178.03,207400
16-Jun-00,181.41,181.41,172.12,174.66,285400
19-Jun-00,172.12,173.81,167.06,171.70,213400
20-Jun-00,173.81,185.62,172.12,183.09,510200
21-Jun-00,181.41,188.16,179.30,187.31,240800
22-Jun-00,191.95,198.28,189.42,193.64,528800
23-Jun-00,194.06,194.06,174.23,177.61,451600
26-Jun-00,179.72,195.75,172.97,190.69,760000
27-Jun-00,191.53,195.75,178.03,181.41,607400
28-Jun-00,178.03,189.00,168.33,178.03,630200
29-Jun-00,198.28,205.88,185.62,200.39,2299000
30-Jun-00,205.88,229.50,198.28,225.28,2390800
3-Jul-00,226.12,226.55,210.09,215.58,620200
5-Jul-00,213.89,231.19,210.94,218.95,1275200
6-Jul-00,218.95,223.17,210.09,211.36,1019000
7-Jul-00,210.94,211.78,202.92,209.67,1046000
10-Jul-00,207.98,208.41,196.17,204.61,1047200
11-Jul-00,196.59,207.98,194.06,198.70,997000
12-Jul-00,203.34,259.88,203.34,248.06,2919800
13-Jul-00,243.42,255.66,241.31,246.80,2039400
14-Jul-00,257.98,313.03,250.59,287.72,4795600
17-Jul-00,296.58,297.00,259.88,266.62,2104600
18-Jul-00,255.23,270.00,245.11,251.86,2226000
19-Jul-00,249.75,257.34,233.72,235.41,975800
20-Jul-00,242.16,283.50,239.62,248.06,1146400
21-Jul-00,266.20,270.00,254.81,258.61,2023800
24-Jul-00,260.30,260.72,243.00,247.22,1461600
25-Jul-00,245.95,251.44,238.78,246.80,1078600
26-Jul-00,244.27,251.44,234.56,247.64,1284800
27-Jul-00,241.73,251.44,234.14,240.05,3046000
28-Jul-00,228.66,262.41,221.06,251.44,2948800
31-Jul-00,245.95,264.52,243.84,263.25,1923200
1-Aug-00,260.30,270.00,256.50,265.78,1481800
2-Aug-00,262.41,270.00,259.88,264.09,1404400
3-Aug-00,248.06,253.12,243.84,252.28,1456600
4-Aug-00,247.22,265.78,247.22,262.83,1611200
7-Aug-00,261.98,262.83,257.34,259.03,1771000
8-Aug-00,256.92,263.25,254.81,257.77,1215400
9-Aug-00,258.19,258.19,248.91,253.97,1304600
10-Aug-00,249.75,251.44,240.47,247.22,881800
11-Aug-00,239.62,243.00,231.40,234.14,639400
14-Aug-00,226.12,232.88,216.84,227.39,776600
15-Aug-00,221.06,228.66,220.64,221.48,646800
16-Aug-00,218.53,232.88,218.11,227.81,607400
17-Aug-00,226.97,235.41,224.02,226.12,710000
18-Aug-00,226.12,243.00,226.12,242.58,1000200
21-Aug-00,240.89,265.78,240.47,260.72,1333000
22-Aug-00,260.30,268.73,255.66,261.56,1025200
23-Aug-00,256.92,260.72,250.59,256.08,428200
24-Aug-00,269.05,273.38,266.62,269.58,1987800
25-Aug-00,270.42,275.06,266.62,268.31,827800
28-Aug-00,0.00,265.78,256.08,260.72,606200
29-Aug-00,259.03,274.22,255.66,270.84,1307800
30-Aug-00,268.31,286.03,265.78,283.08,1094800
31-Aug-00,288.56,302.91,286.88,297.00,1673400
1-Sep-00,295.31,295.74,279.71,289.41,982200
5-Sep-00,287.30,292.78,275.91,282.76,776600
6-Sep-00,281.81,283.50,272.96,279.71,838000
7-Sep-00,276.75,307.12,276.75,303.75,1440200
8-Sep-00,301.64,310.50,291.94,303.75,812400
11-Sep-00,299.11,304.59,290.68,303.75,468400
12-Sep-00,303.75,324.00,300.80,318.09,1267000
13-Sep-00,310.50,334.55,309.24,327.38,1233400
14-Sep-00,329.91,356.49,329.49,346.36,1963000
15-Sep-00,342.99,345.94,330.75,338.34,1025200
18-Sep-00,333.28,348.89,331.59,345.09,1086600
19-Sep-00,343.83,352.69,339.19,342.99,815800
20-Sep-00,340.03,371.68,339.19,367.88,1913200
21-Sep-00,363.66,373.36,344.25,359.02,1290400
22-Sep-00,330.75,365.77,330.75,349.74,1239200
25-Sep-00,363.24,363.66,331.59,352.69,1566600
26-Sep-00,354.38,386.86,345.09,374.62,3382000
27-Sep-00,373.36,381.38,313.88,329.91,2547800
28-Sep-00,332.44,357.75,326.11,351.84,1488200
29-Sep-00,349.74,370.41,349.31,357.33,1192800
2-Oct-00,360.71,364.50,335.81,344.68,1073800
3-Oct-00,342.56,350.58,310.50,312.19,1241200
4-Oct-00,303.75,313.03,286.46,306.71,2412400
5-Oct-00,312.61,323.16,307.97,314.30,2197400
6-Oct-00,319.36,320.62,289.83,296.58,1150000
9-Oct-00,292.36,299.53,290.25,295.74,682400
10-Oct-00,294.89,297.00,276.75,283.93,836400
11-Oct-00,274.22,321.47,264.94,316.83,2515800
12-Oct-00,323.58,333.28,307.97,316.83,1480200
13-Oct-00,314.72,366.19,309.66,359.02,1652400
16-Oct-00,351.84,380.53,351.43,370.83,1846000
17-Oct-00,367.88,379.69,343.41,365.77,1400000
18-Oct-00,341.72,404.58,337.50,387.71,2515000
19-Oct-00,398.68,415.12,383.91,385.18,1788400
20-Oct-00,383.06,407.53,372.52,400.78,1537800
23-Oct-00,402.89,413.44,390.66,395.30,1108400
24-Oct-00,394.24,411.75,388.97,405.84,1299600
25-Oct-00,395.72,418.08,371.25,377.16,1145400
26-Oct-00,378.43,394.35,333.28,361.55,1591800
27-Oct-00,365.98,374.21,340.46,353.96,1201800
30-Oct-00,360.92,374.62,342.56,363.66,1203800
31-Oct-00,361.55,378.00,352.69,361.55,1205600
1-Nov-00,357.33,377.58,353.53,368.30,891800
2-Nov-00,371.68,406.27,371.25,398.25,1387600
3-Nov-00,407.11,454.78,401.62,451.83,3438200
6-Nov-00,439.18,443.81,416.81,421.03,2348400
7-Nov-00,418.50,418.93,395.72,413.86,1221600
8-Nov-00,415.55,427.78,383.49,390.66,1560200
9-Nov-00,381.80,383.06,329.06,366.19,3117000
10-Nov-00,352.69,359.02,328.22,330.75,2426400
13-Nov-00,305.86,323.16,302.91,310.93,2028200
14-Nov-00,334.12,351.00,332.02,349.31,2163200
15-Nov-00,352.80,361.12,325.27,348.89,1315600
16-Nov-00,334.97,345.09,317.25,320.62,976200
17-Nov-00,326.11,337.08,311.34,318.94,1291600
20-Nov-00,315.14,315.99,288.56,290.68,1379600
21-Nov-00,304.59,317.25,294.47,312.61,1537800
22-Nov-00,311.77,315.99,267.47,275.06,1485000
24-Nov-00,291.09,304.28,289.41,297.00,948400
27-Nov-00,312.19,316.41,283.50,293.62,950600
28-Nov-00,299.11,300.80,243.00,251.23,1982200
29-Nov-00,247.22,249.64,216.00,232.88,2719200
30-Nov-00,219.80,263.25,217.27,244.27,3725000
1-Dec-00,263.25,289.41,258.19,274.64,2859600
4-Dec-00,284.34,313.88,270.43,297.43,1419800
5-Dec-00,312.19,340.03,300.80,333.28,1851200
6-Dec-00,329.49,336.66,302.49,309.66,1499600
7-Dec-00,309.66,323.58,306.28,316.41,1144200
8-Dec-00,336.76,368.72,334.12,365.77,1954600
11-Dec-00,361.12,388.55,357.75,382.22,1970000
12-Dec-00,371.68,384.75,339.19,354.38,1720000
13-Dec-00,365.34,365.34,317.25,320.21,2003800
14-Dec-00,322.31,331.59,295.31,297.84,1582600
15-Dec-00,295.74,321.89,277.18,300.38,1972400
18-Dec-00,316.93,324.21,300.38,310.93,1417200
19-Dec-00,317.04,335.39,290.36,294.47,2108800
20-Dec-00,277.59,301.22,208.09,257.34,2947800
21-Dec-00,186.47,200.81,170.44,172.97,11283200
22-Dec-00,183.94,207.56,182.25,199.12,3973400
26-Dec-00,202.08,206.30,194.06,200.81,1466000
27-Dec-00,199.12,199.55,180.56,193.22,2096000
28-Dec-00,190.27,209.25,182.25,205.88,1566800
29-Dec-00,209.68,216.00,186.47,191.11,1526600
2-Jan-01,194.06,194.91,155.25,160.31,2319200
3-Jan-01,154.83,189.43,151.88,188.16,3053600
4-Jan-01,191.11,214.74,182.46,189.00,2609400
5-Jan-01,198.71,199.12,160.31,164.11,2205000
8-Jan-01,169.18,172.12,152.83,166.22,1418000
9-Jan-01,168.75,172.12,160.31,163.69,1505800
10-Jan-01,160.74,167.06,155.25,164.11,2022600
